"","Year","Period","Date","Month","Time","Air.Temp","Water.Temp","pH","DO","TDS","Gauge","Weather","Species","Length","Weight"
"1",2008,NA,2008-04-15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2008,NA,2008-04-16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2008,NA,2008-04-17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2008,NA,2008-04-18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2008,NA,2008-04-19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2008,NA,2008-04-20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2008,"Spring",2008-04-21,4,"04:00 PM",3,5,6.9,12.1,120,0.19,"Sunny","CT",128,NA
"8",2008,"Spring",2008-04-22,4,"04:00 PM",3,5,7.1,12.4,130,0.19,"Sunny, few clouds","CT",230,NA
"9",2008,"Spring",2008-04-23,4,"04:00 PM",5,6,7.1,12.1,120,0.19,"Sunny",NA,NA,NA
"10",2008,"Spring",2008-04-24,4,"04:00 PM",6,8,7.2,11.5,120,0.16,"Overcast","CT",170,NA
"11",2008,"Spring",2008-04-24,4,"04:00 PM",6,8,7.2,11.5,120,0.16,"Overcast","CT",150,NA
"12",2008,"Spring",2008-04-25,4,"04:00 PM",4,7,7.3,11.8,120,0.17,"Sun and Cloud","CT",150,NA
"13",2008,"Spring",2008-04-25,4,"04:00 PM",4,7,7.3,11.8,120,0.17,"Sun and Cloud","CT",125,NA
"14",2008,"Spring",2008-04-25,4,"04:00 PM",4,7,7.3,11.8,120,0.17,"Sun and Cloud","CO",116,14.4
"15",2008,"Spring",2008-04-26,4,"04:00 PM",1,7,7.4,11.5,120,0.16,"Sunny with frost","CT",120,NA
"16",2008,"Spring",2008-04-26,4,"04:00 PM",1,7,7.4,11.5,120,0.16,"Sunny with frost","CT",110,NA
"17",2008,"Spring",2008-04-26,4,"04:00 PM",1,7,7.4,11.5,120,0.16,"Sunny with frost","CT",110,NA
"18",2008,"Spring",2008-04-26,4,"04:00 PM",1,7,7.4,11.5,120,0.16,"Sunny with frost","CT",125,NA
"19",2008,"Spring",2008-04-26,4,"04:00 PM",1,7,7.4,11.5,120,0.16,"Sunny with frost","CO",128,20.4
"20",2008,"Spring",2008-04-27,4,"04:00 PM",7,10,7.3,11.1,120,0.16,"Rain","CT",110,NA
"21",2008,"Spring",2008-04-27,4,"04:00 PM",7,10,7.3,11.1,120,0.16,"Rain","CT",100,NA
"22",2008,"Spring",2008-04-28,4,"04:00 PM",10,10,7.4,11.2,110,0.18,"Overcast","CT",125,NA
"23",2008,"Spring",2008-04-28,4,"04:00 PM",10,10,7.4,11.2,110,0.18,"Overcast","CT",120,NA
"24",2008,"Spring",2008-04-28,4,"04:00 PM",10,10,7.4,11.2,110,0.18,"Overcast","CT",125,NA
"25",2008,"Spring",2008-04-28,4,"04:00 PM",10,10,7.4,11.2,110,0.18,"Overcast","CT",110,NA
"26",2008,"Spring",2008-04-28,4,"04:00 PM",10,10,7.4,11.2,110,0.18,"Overcast","CT",200,NA
"27",2008,"Spring",2008-04-28,4,"04:00 PM",10,10,7.4,11.2,110,0.18,"Overcast","CO",114,14.5
"28",2008,"Spring",2008-04-28,4,"04:00 PM",10,10,7.4,11.2,110,0.18,"Overcast","CO",99,10.8
"29",2008,"Spring",2008-04-29,4,"04:00 PM",6,9,7.5,11.1,90,0.22,"Overcast","CT",130,NA
"30",2008,"Spring",2008-04-29,4,"04:00 PM",6,9,7.5,11.1,90,0.22,"Overcast","CO",126,21.5
"31",2008,"Spring",2008-04-29,4,"04:00 PM",6,9,7.5,11.1,90,0.22,"Overcast","CO",121,19.1
"32",2008,"Spring",2008-04-29,4,"04:00 PM",6,9,7.5,11.1,90,0.22,"Overcast","CO",135,27.8
"33",2008,"Spring",2008-04-29,4,"04:00 PM",6,9,7.5,11.1,90,0.22,"Overcast","CO",122,20
"34",2008,"Spring",2008-04-29,4,"04:00 PM",6,9,7.5,11.1,90,0.22,"Overcast","CO",134,23.9
"35",2008,"Spring",2008-04-30,4,"04:00 PM",7,5,7.4,11.8,90,0.18,"Sunny and frosty","CT",150,NA
"36",2008,"Spring",2008-04-30,4,"04:00 PM",7,5,7.4,11.8,90,0.18,"Sunny and frosty","CT",200,NA
"37",2008,"Spring",2008-04-30,4,"04:00 PM",7,5,7.4,11.8,90,0.18,"Sunny and frosty","CT",240,NA
"38",2008,"Spring",2008-04-30,4,"04:00 PM",7,5,7.4,11.8,90,0.18,"Sunny and frosty","CT",195,NA
"39",2008,"Spring",2008-04-30,4,"04:00 PM",7,5,7.4,11.8,90,0.18,"Sunny and frosty","CT",225,NA
"40",2008,"Spring",2008-04-30,4,"04:00 PM",7,5,7.4,11.8,90,0.18,"Sunny and frosty","CT",185,NA
"41",2008,"Spring",2008-04-30,4,"04:00 PM",7,5,7.4,11.8,90,0.18,"Sunny and frosty","CT",150,NA
"42",2008,"Spring",2008-04-30,4,"04:00 PM",7,5,7.4,11.8,90,0.18,"Sunny and frosty","CO",120,19
"43",2008,"Spring",2008-05-01,5,"04:00 PM",9,8,6.8,11.3,90,0.18,"Sun with clouds","CT",280,NA
"44",2008,"Spring",2008-05-01,5,"04:00 PM",9,8,6.8,11.3,90,0.18,"Sun with clouds","CT",95,NA
"45",2008,"Spring",2008-05-01,5,"04:00 PM",9,8,6.8,11.3,90,0.18,"Sun with clouds","CO",138,25.2
"46",2008,"Spring",2008-05-01,5,"04:00 PM",9,8,6.8,11.3,90,0.18,"Sun with clouds","CO",115,14.3
"47",2008,"Spring",2008-05-01,5,"04:00 PM",9,8,6.8,11.3,90,0.18,"Sun with clouds","CO",115,14.4
"48",2008,"Spring",2008-05-02,5,"04:00 PM",9,9.5,6.9,11.3,90,0.17,"Overcast with light rain","CT",145,NA
"49",2008,"Spring",2008-05-02,5,"04:00 PM",9,9.5,6.9,11.3,90,0.17,"Overcast with light rain","CO",123,17.7
"50",2008,"Spring",2008-05-02,5,"04:00 PM",9,9.5,6.9,11.3,90,0.17,"Overcast with light rain","CO",138,25.8
"51",2008,"Spring",2008-05-02,5,"04:00 PM",9,9.5,6.9,11.3,90,0.17,"Overcast with light rain","CO",125,19.7
"52",2008,"Spring",2008-05-02,5,"04:00 PM",9,9.5,6.9,11.3,90,0.17,"Overcast with light rain","CO",116,15.7
"53",2008,"Spring",2008-05-02,5,"04:00 PM",9,9.5,6.9,11.3,90,0.17,"Overcast with light rain","CO",124,17.7
"54",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",275,NA
"55",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",155,NA
"56",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",145,NA
"57",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",200,NA
"58",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",280,NA
"59",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",180,NA
"60",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",170,NA
"61",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",160,NA
"62",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",195,NA
"63",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",220,NA
"64",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",180,NA
"65",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",165,NA
"66",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",150,NA
"67",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",155,NA
"68",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CT",210,NA
"69",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CO",135,25.9
"70",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CO",140,29.8
"71",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CO",129,24.2
"72",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CO",124,18.8
"73",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CO",120,17.7
"74",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CO",130,22.5
"75",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CO",133,21.6
"76",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CO",124,20.7
"77",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CO",125,17.9
"78",2008,"Spring",2008-05-03,5,"04:00 PM",10,9.5,6.9,11.2,60,0.34,"Overcast","CO",146,30.9
"79",2008,"Spring",2008-05-04,5,"04:00 PM",10,9,6.4,11.2,50,0.23,"Sunny and dew on ground","CT",160,NA
"80",2008,"Spring",2008-05-04,5,"04:00 PM",10,9,6.4,11.2,50,0.23,"Sunny and dew on ground","CT",140,NA
"81",2008,"Spring",2008-05-04,5,"04:00 PM",10,9,6.4,11.2,50,0.23,"Sunny and dew on ground","CO",126,19.6
"82",2008,"Spring",2008-05-04,5,"04:00 PM",10,9,6.4,11.2,50,0.23,"Sunny and dew on ground","CO",123,18.8
"83",2008,"Spring",2008-05-04,5,"04:00 PM",10,9,6.4,11.2,50,0.23,"Sunny and dew on ground","CO",122,19.3
"84",2008,"Spring",2008-05-04,5,"04:00 PM",10,9,6.4,11.2,50,0.23,"Sunny and dew on ground","CO",118,16.2
"85",2008,"Spring",2008-05-04,5,"04:00 PM",10,9,6.4,11.2,50,0.23,"Sunny and dew on ground","CO",110,14.8
"86",2008,"Spring",2008-05-04,5,"04:00 PM",10,9,6.4,11.2,50,0.23,"Sunny and dew on ground","CO",118,18.9
"87",2008,"Spring",2008-05-04,5,"04:00 PM",10,9,6.4,11.2,50,0.23,"Sunny and dew on ground","CO",130,24.5
"88",2008,"Spring",2008-05-04,5,"04:00 PM",10,9,6.4,11.2,50,0.23,"Sunny and dew on ground","CO",130,21.8
"89",2008,"Spring",2008-05-04,5,"04:00 PM",10,9,6.4,11.2,50,0.23,"Sunny and dew on ground","CO",108,17.2
"90",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CT",150,NA
"91",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CT",155,NA
"92",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",128,22.9
"93",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",142,34.7
"94",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",133,23.2
"95",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",123,19.5
"96",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",129,20
"97",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",137,29.8
"98",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",136,24.6
"99",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",125,21.3
"100",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",140,28.5
"101",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",141,29.2
"102",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CT",220,NA
"103",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CT",120,NA
"104",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",127,19.1
"105",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",135,23.2
"106",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",134,24.4
"107",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",131,20.7
"108",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",125,19.8
"109",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",133,23.2
"110",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",143,35
"111",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",124,18.4
"112",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",137,30
"113",2008,"Spring",2008-05-05,5,"04:00 PM",10,10,7.3,11,80,0.18,"Cloudy ","CO",135,24.7
"114",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",128,22.2
"115",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",116,15.8
"116",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",121,17.2
"117",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",120,16.8
"118",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",131,22
"119",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",118,16.5
"120",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",134,22.2
"121",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",121,16.8
"122",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",126,19.8
"123",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",98,7.9
"124",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",127,19.1
"125",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",118,15.7
"126",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",119,16.8
"127",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",118,16
"128",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",118,15.7
"129",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",123,18.2
"130",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",126,20.4
"131",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",123,17.1
"132",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",106,11.3
"133",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",123,17.9
"134",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",125,18
"135",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",124,17.5
"136",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",122,16.6
"137",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",122,16.3
"138",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",128,21.7
"139",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",121,17.7
"140",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",120,17
"141",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",116,14.8
"142",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",117,15.8
"143",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CO",119,17.3
"144",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CT",210,NA
"145",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CT",110,NA
"146",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CT",115,NA
"147",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CT",170,NA
"148",2008,"Spring",2008-05-06,5,"04:00 PM",7,11,7.4,10.8,90,0.17,"Sunny","CT",120,NA
